"Time","Ärentuna 3-phase_:_active_power [kW]"
2021-12-02 08:10:00,104072
2021-12-02 08:15:00,75732
2021-12-02 08:20:00,81556
2021-12-02 08:25:00,58766
2021-12-02 08:30:00,49120
2021-12-02 08:35:00,55720
2021-12-02 08:40:00,128618
2021-12-02 08:45:00,31024
2021-12-02 08:50:00,70272
2021-12-02 08:55:00,161028
2021-12-02 09:00:00,69588
2021-12-02 09:05:00,38236
2021-12-02 09:10:00,103138
2021-12-02 09:15:00,55382
2021-12-02 09:20:00,23646
2021-12-02 09:25:00,64686
2021-12-02 09:30:00,81584
2021-12-02 09:35:00,40684
2021-12-02 09:40:00,39916
2021-12-02 09:45:00,31708
2021-12-02 09:50:00,19096
2021-12-02 09:55:00,17738
2021-12-02 10:00:00,23978
2021-12-02 10:05:00,5722
2021-12-02 10:10:00,31514
2021-12-02 10:15:00,22790
2021-12-02 10:20:00,21286
2021-12-02 10:25:00,25816
2021-12-02 10:30:00,4612
2021-12-02 10:35:00,48446
2021-12-02 10:40:00,40494
2021-12-02 10:45:00,43158
2021-12-02 10:50:00,61020
2021-12-02 10:55:00,48774
2021-12-02 11:00:00,33280
2021-12-02 11:05:00,65390
2021-12-02 11:10:00,50688
2021-12-02 11:15:00,32672
2021-12-02 11:20:00,34724
2021-12-02 11:25:00,52136
2021-12-02 11:30:00,25212
2021-12-02 11:35:00,48110
2021-12-02 11:40:00,98748
2021-12-02 11:45:00,55676
2021-12-02 11:50:00,36680
2021-12-02 11:55:00,24538
2021-12-02 12:00:00,23142
2021-12-02 12:05:00,33862
2021-12-02 12:10:00,54540
2021-12-02 12:15:00,56834
2021-12-02 12:20:00,42760
2021-12-02 12:25:00,26974
2021-12-02 12:30:00,21488
2021-12-02 12:35:00,38942
2021-12-02 12:40:00,65144
2021-12-02 12:45:00,76416
2021-12-02 12:50:00,57872
2021-12-02 12:55:00,30510
2021-12-02 13:00:00,19214
2021-12-02 13:05:00,4276
2021-12-02 13:10:00,7306
2021-12-02 13:15:00,41968
2021-12-02 13:20:00,5970
2021-12-02 13:25:00,1882
2021-12-02 13:30:00,2346
2021-12-02 13:35:00,6930
2021-12-02 13:40:00,5456
2021-12-02 13:45:00,34796
2021-12-02 13:50:00,41670
2021-12-02 13:55:00,17696
2021-12-02 14:00:00,3754
2021-12-02 14:05:00,5070
2021-12-02 14:10:00,39950
2021-12-02 14:15:00,9894
2021-12-02 14:20:00,43284
2021-12-02 14:25:00,4776
2021-12-02 14:30:00,10330
2021-12-02 14:35:00,6754
2021-12-02 14:40:00,3304
2021-12-02 14:45:00,4802
2021-12-02 14:50:00,5728
2021-12-02 14:55:00,5238
2021-12-02 15:00:00,4754
2021-12-02 15:05:00,4756
2021-12-02 15:10:00,5234
2021-12-02 15:15:00,5534
2021-12-02 15:20:00,2774
2021-12-02 15:25:00,3856
2021-12-02 15:30:00,1498
2021-12-02 15:35:00,2340
2021-12-02 15:40:00,3472
2021-12-02 15:45:00,4232
2021-12-02 15:50:00,3304
2021-12-02 15:55:00,2762
2021-12-02 16:00:00,4784
2021-12-02 16:05:00,5346
2021-12-02 16:10:00,2284
2021-12-02 16:15:00,3476
2021-12-02 16:20:00,3768
2021-12-02 16:25:00,4180
2021-12-02 16:30:00,3892
2021-12-02 16:35:00,3878
2021-12-02 16:40:00,3880
2021-12-02 16:45:00,2036
2021-12-02 16:50:00,4626
2021-12-02 16:55:00,3468
2021-12-02 17:00:00,4870
2021-12-02 17:05:00,4874
2021-12-02 17:10:00,4596
2021-12-02 17:15:00,4434
2021-12-02 17:20:00,3584
2021-12-02 17:25:00,2864
2021-12-02 17:30:00,3016
2021-12-02 17:35:00,2198
2021-12-02 17:40:00,2882
2021-12-02 17:45:00,3190
2021-12-02 17:50:00,2648
2021-12-02 17:55:00,3824
2021-12-02 18:00:00,4446
2021-12-02 18:05:00,5150
2021-12-02 18:10:00,3034
2021-12-02 18:15:00,2678
2021-12-02 18:20:00,2128
2021-12-02 18:25:00,2974
2021-12-02 18:30:00,1176
2021-12-02 18:35:00,3868
2021-12-02 18:40:00,4664
2021-12-02 18:45:00,4022
2021-12-02 18:50:00,1964
2021-12-02 18:55:00,2114
2021-12-02 19:00:00,2086
2021-12-02 19:05:00,940
2021-12-02 19:10:00,1386
2021-12-02 19:15:00,2144
2021-12-02 19:20:00,1050
2021-12-02 19:25:00,1888
2021-12-02 19:30:00,1092
2021-12-02 19:35:00,3296
2021-12-02 19:40:00,594
2021-12-02 19:45:00,3150
2021-12-02 19:50:00,3232
2021-12-02 19:55:00,4864
2021-12-02 20:00:00,2094
2021-12-02 20:05:00,1764
2021-12-02 20:10:00,1096
2021-12-02 20:15:00,1502
2021-12-02 20:20:00,1358
2021-12-02 20:25:00,2132
2021-12-02 20:30:00,4522
2021-12-02 20:35:00,4092
2021-12-02 20:40:00,2310
2021-12-02 20:45:00,2492
2021-12-02 20:50:00,1890
2021-12-02 20:55:00,2060
2021-12-02 21:00:00,1098
2021-12-02 21:05:00,1050
2021-12-02 21:10:00,3434
2021-12-02 21:15:00,3076
2021-12-02 21:20:00,3136
2021-12-02 21:25:00,1690
2021-12-02 21:30:00,1674
2021-12-02 21:35:00,980
2021-12-02 21:40:00,2140
2021-12-02 21:45:00,2480
2021-12-02 21:50:00,4080
2021-12-02 21:55:00,3750
2021-12-02 22:00:00,3744
2021-12-02 22:05:00,1722
2021-12-02 22:10:00,1240
2021-12-02 22:15:00,1286
2021-12-02 22:20:00,1944
2021-12-02 22:25:00,1834
2021-12-02 22:30:00,2394
2021-12-02 22:35:00,4510
2021-12-02 22:40:00,3936
2021-12-02 22:45:00,3142
2021-12-02 22:50:00,1898
2021-12-02 22:55:00,1438
2021-12-02 23:00:00,1064
2021-12-02 23:05:00,1456
2021-12-02 23:10:00,2178
2021-12-02 23:15:00,4874
2021-12-02 23:20:00,2920
2021-12-02 23:25:00,2916
2021-12-02 23:30:00,2364
2021-12-02 23:35:00,2610
2021-12-02 23:40:00,3874
2021-12-02 23:45:00,
2021-12-02 23:50:00,
2021-12-02 23:55:00,
2021-12-03 00:00:00,
2021-12-03 00:05:00,
2021-12-03 00:10:00,3130
2021-12-03 00:15:00,
2021-12-03 00:20:00,
2021-12-03 00:25:00,1440
2021-12-03 00:30:00,
2021-12-03 00:35:00,
2021-12-03 00:40:00,
2021-12-03 00:45:00,
2021-12-03 00:50:00,
2021-12-03 00:55:00,
2021-12-03 01:00:00,
2021-12-03 01:05:00,
2021-12-03 01:10:00,2268
2021-12-03 01:15:00,2102
2021-12-03 01:20:00,598
2021-12-03 01:25:00,1394
2021-12-03 01:30:00,4412
2021-12-03 01:35:00,3014
2021-12-03 01:40:00,2960
2021-12-03 01:45:00,600
2021-12-03 01:50:00,670
2021-12-03 01:55:00,590
2021-12-03 02:00:00,572
2021-12-03 02:05:00,1476
2021-12-03 02:10:00,576
2021-12-03 02:15:00,2666
2021-12-03 02:20:00,3764
2021-12-03 02:25:00,3110
2021-12-03 02:30:00,2274
2021-12-03 02:35:00,1116
2021-12-03 02:40:00,606
2021-12-03 02:45:00,2042
2021-12-03 02:50:00,3570
2021-12-03 02:55:00,4722
2021-12-03 03:00:00,2388
2021-12-03 03:05:00,4022
2021-12-03 03:10:00,4020
2021-12-03 03:15:00,1248
2021-12-03 03:20:00,2004
2021-12-03 03:25:00,1374
2021-12-03 03:30:00,670
2021-12-03 03:35:00,454
2021-12-03 03:40:00,1054
2021-12-03 03:45:00,2318
2021-12-03 03:50:00,3182
2021-12-03 03:55:00,2844
2021-12-03 04:00:00,3494
2021-12-03 04:05:00,1324
2021-12-03 04:10:00,1344
2021-12-03 04:15:00,1940
2021-12-03 04:20:00,2578
2021-12-03 04:25:00,1990
2021-12-03 04:30:00,3820
2021-12-03 04:35:00,436
2021-12-03 04:40:00,3908
2021-12-03 04:45:00,3938
2021-12-03 04:50:00,3552
2021-12-03 04:55:00,3748
2021-12-03 05:00:00,2950
2021-12-03 05:05:00,2850
2021-12-03 05:10:00,3222
2021-12-03 05:15:00,2570
2021-12-03 05:20:00,2640
2021-12-03 05:25:00,1310
2021-12-03 05:30:00,2594
2021-12-03 05:35:00,3350
2021-12-03 05:40:00,3086
2021-12-03 05:45:00,1110
2021-12-03 05:50:00,2100
2021-12-03 05:55:00,992
2021-12-03 06:00:00,1560
2021-12-03 06:05:00,2940
2021-12-03 06:10:00,1986
2021-12-03 06:15:00,490
2021-12-03 06:20:00,4952
2021-12-03 06:25:00,6720
2021-12-03 06:30:00,55634
2021-12-03 06:35:00,57170
2021-12-03 06:40:00,43612
2021-12-03 06:45:00,46266
2021-12-03 06:50:00,47138
2021-12-03 06:55:00,51290
2021-12-03 07:00:00,82316
2021-12-03 07:05:00,109046
2021-12-03 07:10:00,126290
2021-12-03 07:15:00,112880
2021-12-03 07:20:00,97292
2021-12-03 07:25:00,153090
2021-12-03 07:30:00,80472
2021-12-03 07:35:00,84716
2021-12-03 07:40:00,109004
2021-12-03 07:45:00,65254
2021-12-03 07:50:00,95134
2021-12-03 07:55:00,106482
2021-12-03 08:00:00,89614
2021-12-03 08:05:00,43644
2021-12-03 08:10:00,52320
2021-12-03 08:15:00,18902
2021-12-03 08:20:00,19466
2021-12-03 08:25:00,85796
2021-12-03 08:30:00,61574
2021-12-03 08:35:00,77682
2021-12-03 08:40:00,52544
2021-12-03 08:45:00,137556
2021-12-03 08:50:00,11746
2021-12-03 08:55:00,37922
2021-12-03 09:00:00,28762
2021-12-03 09:05:00,41890
2021-12-03 09:10:00,13936
2021-12-03 09:15:00,48448
2021-12-03 09:20:00,25198
2021-12-03 09:25:00,43426
2021-12-03 09:30:00,18366
2021-12-03 09:35:00,32056
2021-12-03 09:40:00,16070
2021-12-03 09:45:00,25870
2021-12-03 09:50:00,100272
2021-12-03 09:55:00,137948
2021-12-03 10:00:00,142084
2021-12-03 10:05:00,97568
2021-12-03 10:10:00,15106
2021-12-03 10:15:00,37884
2021-12-03 10:20:00,28066
2021-12-03 10:25:00,50792
2021-12-03 10:30:00,72626
2021-12-03 10:35:00,36018
2021-12-03 10:40:00,51354
2021-12-03 10:45:00,53366
2021-12-03 10:50:00,70138
2021-12-03 10:55:00,55854
2021-12-03 11:00:00,30226
2021-12-03 11:05:00,30784
2021-12-03 11:10:00,30458
2021-12-03 11:15:00,85166
2021-12-03 11:20:00,110844
2021-12-03 11:25:00,65268
2021-12-03 11:30:00,118986
2021-12-03 11:35:00,25162
2021-12-03 11:40:00,51486
2021-12-03 11:45:00,26566
2021-12-03 11:50:00,51238
2021-12-03 11:55:00,37922
2021-12-03 12:00:00,23204
2021-12-03 12:05:00,38096
2021-12-03 12:10:00,55994
2021-12-03 12:15:00,22550
2021-12-03 12:20:00,35502
2021-12-03 12:25:00,36588
2021-12-03 12:30:00,42652
2021-12-03 12:35:00,65630
2021-12-03 12:40:00,24050
2021-12-03 12:45:00,35522
2021-12-03 12:50:00,50172
2021-12-03 12:55:00,54554
2021-12-03 13:00:00,45486
2021-12-03 13:05:00,23314
2021-12-03 13:10:00,4852
2021-12-03 13:15:00,9750
2021-12-03 13:20:00,6358
2021-12-03 13:25:00,4908
2021-12-03 13:30:00,9018
2021-12-03 13:35:00,19726
2021-12-03 13:40:00,1718
2021-12-03 13:45:00,53198
2021-12-03 13:50:00,52482
2021-12-03 13:55:00,38262
2021-12-03 14:00:00,31160
2021-12-03 14:05:00,16254
2021-12-03 14:10:00,16584
2021-12-03 14:15:00,8530
2021-12-03 14:20:00,9062
2021-12-03 14:25:00,8154
2021-12-03 14:30:00,11470
2021-12-03 14:35:00,8056
2021-12-03 14:40:00,10748
2021-12-03 14:45:00,6000
2021-12-03 14:50:00,6290
2021-12-03 14:55:00,7918
2021-12-03 15:00:00,5644
2021-12-03 15:05:00,6034
2021-12-03 15:10:00,7358
2021-12-03 15:15:00,3960
2021-12-03 15:20:00,2538
2021-12-03 15:25:00,1896
2021-12-03 15:30:00,2138
2021-12-03 15:35:00,3400
2021-12-03 15:40:00,1136
2021-12-03 15:45:00,2160
2021-12-03 15:50:00,144
2021-12-03 15:55:00,1958
2021-12-03 16:00:00,2734
2021-12-03 16:05:00,3494
2021-12-03 16:10:00,4354
2021-12-03 16:15:00,3682
2021-12-03 16:20:00,3668
2021-12-03 16:25:00,2730
2021-12-03 16:30:00,2126
2021-12-03 16:35:00,3704
2021-12-03 16:40:00,2808
2021-12-03 16:45:00,1380
2021-12-03 16:50:00,3644
2021-12-03 16:55:00,3840
2021-12-03 17:00:00,3276
2021-12-03 17:05:00,4072
2021-12-03 17:10:00,4364
2021-12-03 17:15:00,6394
2021-12-03 17:20:00,2208
2021-12-03 17:25:00,2912
2021-12-03 17:30:00,3264
2021-12-03 17:35:00,1454
2021-12-03 17:40:00,1194
2021-12-03 17:45:00,2070
2021-12-03 17:50:00,1194
2021-12-03 17:55:00,3540
2021-12-03 18:00:00,2930
2021-12-03 18:05:00,3138
2021-12-03 18:10:00,1980
2021-12-03 18:15:00,968
2021-12-03 18:20:00,954
2021-12-03 18:25:00,2048
2021-12-03 18:30:00,2014
2021-12-03 18:35:00,2548
2021-12-03 18:40:00,1908
2021-12-03 18:45:00,2714
2021-12-03 18:50:00,3806
2021-12-03 18:55:00,5888
2021-12-03 19:00:00,3462
2021-12-03 19:05:00,3362
2021-12-03 19:10:00,1302
2021-12-03 19:15:00,1128
2021-12-03 19:20:00,2466
2021-12-03 19:25:00,2046
2021-12-03 19:30:00,1336
2021-12-03 19:35:00,2108
2021-12-03 19:40:00,1338
2021-12-03 19:45:00,2152
2021-12-03 19:50:00,4664
2021-12-03 19:55:00,3342
2021-12-03 20:00:00,3804
2021-12-03 20:05:00,4420
2021-12-03 20:10:00,648
2021-12-03 20:15:00,1406
2021-12-03 20:20:00,1578
2021-12-03 20:25:00,1380
2021-12-03 20:30:00,2186
2021-12-03 20:35:00,2430
2021-12-03 20:40:00,2412
2021-12-03 20:45:00,3100
2021-12-03 20:50:00,3086
2021-12-03 20:55:00,2950
2021-12-03 21:00:00,3186
2021-12-03 21:05:00,1202
2021-12-03 21:10:00,1206
2021-12-03 21:15:00,1162
2021-12-03 21:20:00,1952
2021-12-03 21:25:00,1764
2021-12-03 21:30:00,1858
2021-12-03 21:35:00,1748
2021-12-03 21:40:00,1664
2021-12-03 21:45:00,3174
2021-12-03 21:50:00,3182
2021-12-03 21:55:00,5554
2021-12-03 22:00:00,2100
2021-12-03 22:05:00,2228
2021-12-03 22:10:00,2266
2021-12-03 22:15:00,2528
2021-12-03 22:20:00,2486
2021-12-03 22:25:00,1190
2021-12-03 22:30:00,1364
2021-12-03 22:35:00,976
2021-12-03 22:40:00,3924
2021-12-03 22:45:00,3808
2021-12-03 22:50:00,3774
2021-12-03 22:55:00,3814
2021-12-03 23:00:00,1742
2021-12-03 23:05:00,912
2021-12-03 23:10:00,1008
2021-12-03 23:15:00,866
2021-12-03 23:20:00,1262
2021-12-03 23:25:00,1098
2021-12-03 23:30:00,2024
2021-12-03 23:35:00,3806
2021-12-03 23:40:00,2956
2021-12-03 23:45:00,2738
2021-12-03 23:50:00,3248
2021-12-03 23:55:00,542
2021-12-04 00:00:00,1874
2021-12-04 00:05:00,2904
2021-12-04 00:10:00,4188
2021-12-04 00:15:00,2712
2021-12-04 00:20:00,1360
2021-12-04 00:25:00,566
2021-12-04 00:30:00,608
2021-12-04 00:35:00,3608
2021-12-04 00:40:00,4278
2021-12-04 00:45:00,3862
2021-12-04 00:50:00,1508
2021-12-04 00:55:00,1226
2021-12-04 01:00:00,1968
2021-12-04 01:05:00,1966
2021-12-04 01:10:00,2672
2021-12-04 01:15:00,1848
2021-12-04 01:20:00,602
2021-12-04 01:25:00,1316
2021-12-04 01:30:00,1212
2021-12-04 01:35:00,3128
2021-12-04 01:40:00,3248
2021-12-04 01:45:00,3000
2021-12-04 01:50:00,616
2021-12-04 01:55:00,1272
2021-12-04 02:00:00,1932
2021-12-04 02:05:00,1462
2021-12-04 02:10:00,2168
2021-12-04 02:15:00,3256
2021-12-04 02:20:00,2288
2021-12-04 02:25:00,1964
2021-12-04 02:30:00,1970
2021-12-04 02:35:00,3728
2021-12-04 02:40:00,3254
2021-12-04 02:45:00,3190
2021-12-04 02:50:00,1224
2021-12-04 02:55:00,1474
2021-12-04 03:00:00,1304
2021-12-04 03:05:00,1184
2021-12-04 03:10:00,1256
2021-12-04 03:15:00,1346
2021-12-04 03:20:00,2286
2021-12-04 03:25:00,1598
2021-12-04 03:30:00,1530
2021-12-04 03:35:00,2750
2021-12-04 03:40:00,2748
2021-12-04 03:45:00,3588
2021-12-04 03:50:00,3296
2021-12-04 03:55:00,1228
2021-12-04 04:00:00,610
2021-12-04 04:05:00,640
2021-12-04 04:10:00,1240
2021-12-04 04:15:00,1774
2021-12-04 04:20:00,3274
2021-12-04 04:25:00,2526
2021-12-04 04:30:00,
2021-12-04 04:35:00,
2021-12-04 04:40:00,
2021-12-04 04:45:00,
2021-12-04 04:50:00,
2021-12-04 04:55:00,
2021-12-04 05:00:00,
2021-12-04 05:05:00,
2021-12-04 05:10:00,
2021-12-04 05:15:00,
2021-12-04 05:20:00,
2021-12-04 05:25:00,
2021-12-04 05:30:00,
2021-12-04 05:35:00,2382
2021-12-04 05:40:00,1062
2021-12-04 05:45:00,1294
2021-12-04 05:50:00,2710
2021-12-04 05:55:00,3538
2021-12-04 06:00:00,4926
2021-12-04 06:05:00,4286
2021-12-04 06:10:00,3180
2021-12-04 06:15:00,2490
2021-12-04 06:20:00,618
2021-12-04 06:25:00,1390
2021-12-04 06:30:00,1274
2021-12-04 06:35:00,2130
2021-12-04 06:40:00,1250
2021-12-04 06:45:00,1960
2021-12-04 06:50:00,600
2021-12-04 06:55:00,3006
2021-12-04 07:00:00,4162
2021-12-04 07:05:00,3748
2021-12-04 07:10:00,1226
2021-12-04 07:15:00,1980
2021-12-04 07:20:00,568
2021-12-04 07:25:00,1810
2021-12-04 07:30:00,1152
2021-12-04 07:35:00,1630
2021-12-04 07:40:00,1102
2021-12-04 07:45:00,1150
2021-12-04 07:50:00,4234
2021-12-04 07:55:00,2818
2021-12-04 08:00:00,3620
2021-12-04 08:05:00,3342
2021-12-04 08:10:00,1266
2021-12-04 08:15:00,1276
2021-12-04 08:20:00,2018
2021-12-04 08:25:00,1128
2021-12-04 08:30:00,2478
2021-12-04 08:35:00,2258
2021-12-04 08:40:00,3218
2021-12-04 08:45:00,3128
2021-12-04 08:50:00,3992
2021-12-04 08:55:00,3452
2021-12-04 09:00:00,2896
2021-12-04 09:05:00,2972
2021-12-04 09:10:00,2424
2021-12-04 09:15:00,1338
2021-12-04 09:20:00,588
2021-12-04 09:25:00,1078
2021-12-04 09:30:00,1736
2021-12-04 09:35:00,1756
2021-12-04 09:40:00,2320
2021-12-04 09:45:00,2272
2021-12-04 09:50:00,2382
2021-12-04 09:55:00,4156
2021-12-04 10:00:00,4256
2021-12-04 10:05:00,3110
2021-12-04 10:10:00,1896
2021-12-04 10:15:00,2058
2021-12-04 10:20:00,1290
2021-12-04 10:25:00,2090
2021-12-04 10:30:00,1226
2021-12-04 10:35:00,1998
2021-12-04 10:40:00,1232
2021-12-04 10:45:00,1120
2021-12-04 10:50:00,1176
2021-12-04 10:55:00,2770
2021-12-04 11:00:00,2756
2021-12-04 11:05:00,3524
2021-12-04 11:10:00,3748
2021-12-04 11:15:00,2788
2021-12-04 11:20:00,3558
2021-12-04 11:25:00,1158
2021-12-04 11:30:00,1656
2021-12-04 11:35:00,544
2021-12-04 11:40:00,1090
2021-12-04 11:45:00,2216
2021-12-04 11:50:00,1236
2021-12-04 11:55:00,3884
2021-12-04 12:00:00,3674
2021-12-04 12:05:00,2790
2021-12-04 12:10:00,1786
2021-12-04 12:15:00,1212
2021-12-04 12:20:00,1322
2021-12-04 12:25:00,2418
2021-12-04 12:30:00,1152
2021-12-04 12:35:00,2296
2021-12-04 12:40:00,2908
2021-12-04 12:45:00,2942
2021-12-04 12:50:00,3534
2021-12-04 12:55:00,2984
2021-12-04 13:00:00,3390
2021-12-04 13:05:00,3148
2021-12-04 13:10:00,928
2021-12-04 13:15:00,1896
2021-12-04 13:20:00,2898
2021-12-04 13:25:00,2364
2021-12-04 13:30:00,2738
2021-12-04 13:35:00,2078
2021-12-04 13:40:00,2256
2021-12-04 13:45:00,2696
2021-12-04 13:50:00,1262
2021-12-04 13:55:00,3146
2021-12-04 14:00:00,3036
2021-12-04 14:05:00,4116
2021-12-04 14:10:00,1314
2021-12-04 14:15:00,1966
2021-12-04 14:20:00,2632
2021-12-04 14:25:00,1828
2021-12-04 14:30:00,1412
2021-12-04 14:35:00,1520
2021-12-04 14:40:00,1048
2021-12-04 14:45:00,2008
2021-12-04 14:50:00,3188
2021-12-04 14:55:00,3588
2021-12-04 15:00:00,2784
2021-12-04 15:05:00,3144
2021-12-04 15:10:00,2310
2021-12-04 15:15:00,1254
2021-12-04 15:20:00,1140
2021-12-04 15:25:00,1226
2021-12-04 15:30:00,1662
2021-12-04 15:35:00,1086
2021-12-04 15:40:00,1310
2021-12-04 15:45:00,1178
2021-12-04 15:50:00,3160
2021-12-04 15:55:00,3944
2021-12-04 16:00:00,2912
2021-12-04 16:05:00,2730
2021-12-04 16:10:00,1984
2021-12-04 16:15:00,2884
2021-12-04 16:20:00,4884
2021-12-04 16:25:00,2362
2021-12-04 16:30:00,2376
2021-12-04 16:35:00,1668
2021-12-04 16:40:00,1088
2021-12-04 16:45:00,3424
2021-12-04 16:50:00,4336
2021-12-04 16:55:00,4144
2021-12-04 17:00:00,4098
2021-12-04 17:05:00,3058
2021-12-04 17:10:00,2212
2021-12-04 17:15:00,2948
2021-12-04 17:20:00,1122
2021-12-04 17:25:00,1816
2021-12-04 17:30:00,1128
2021-12-04 17:35:00,1012
2021-12-04 17:40:00,2096
2021-12-04 17:45:00,2154
2021-12-04 17:50:00,3292
2021-12-04 17:55:00,3454
2021-12-04 18:00:00,3454
2021-12-04 18:05:00,980
2021-12-04 18:10:00,1004
2021-12-04 18:15:00,956
2021-12-04 18:20:00,2662
2021-12-04 18:25:00,1998
2021-12-04 18:30:00,1874
2021-12-04 18:35:00,1316
2021-12-04 18:40:00,1978
2021-12-04 18:45:00,4468
2021-12-04 18:50:00,4468
2021-12-04 18:55:00,3788
2021-12-04 19:00:00,2932
2021-12-04 19:05:00,1268
2021-12-04 19:10:00,2354
2021-12-04 19:15:00,1076
2021-12-04 19:20:00,1074
2021-12-04 19:25:00,2062
2021-12-04 19:30:00,628
2021-12-04 19:35:00,2274
2021-12-04 19:40:00,3024
2021-12-04 19:45:00,2976
2021-12-04 19:50:00,4162
2021-12-04 19:55:00,2828
2021-12-04 20:00:00,3246
2021-12-04 20:05:00,876
2021-12-04 20:10:00,1030
2021-12-04 20:15:00,1512
2021-12-04 20:20:00,2372
2021-12-04 20:25:00,3476
2021-12-04 20:30:00,2686
2021-12-04 20:35:00,872
2021-12-04 20:40:00,2264
2021-12-04 20:45:00,2884
2021-12-04 20:50:00,2852
2021-12-04 20:55:00,3448
2021-12-04 21:00:00,3578
2021-12-04 21:05:00,1122
2021-12-04 21:10:00,2324
2021-12-04 21:15:00,2380
2021-12-04 21:20:00,1806
2021-12-04 21:25:00,2110
2021-12-04 21:30:00,2466
2021-12-04 21:35:00,2734
2021-12-04 21:40:00,2094
2021-12-04 21:45:00,1900
2021-12-04 21:50:00,3550
2021-12-04 21:55:00,3110
2021-12-04 22:00:00,3126
2021-12-04 22:05:00,1950
2021-12-04 22:10:00,1754
2021-12-04 22:15:00,1926
2021-12-04 22:20:00,1744
2021-12-04 22:25:00,2444
2021-12-04 22:30:00,1154
2021-12-04 22:35:00,1264
2021-12-04 22:40:00,1120
2021-12-04 22:45:00,2904
2021-12-04 22:50:00,3648
2021-12-04 22:55:00,3516
2021-12-04 23:00:00,3536
2021-12-04 23:05:00,3120
2021-12-04 23:10:00,1144
2021-12-04 23:15:00,2138
2021-12-04 23:20:00,1986
2021-12-04 23:25:00,1638
2021-12-04 23:30:00,1370
2021-12-04 23:35:00,1202
2021-12-04 23:40:00,2984
2021-12-04 23:45:00,3134
2021-12-04 23:50:00,3076
2021-12-04 23:55:00,4054
2021-12-05 00:00:00,2978
2021-12-05 00:05:00,2706
2021-12-05 00:10:00,2172
2021-12-05 00:15:00,1124
2021-12-05 00:20:00,1342
2021-12-05 00:25:00,1932
2021-12-05 00:30:00,1616
2021-12-05 00:35:00,2018
2021-12-05 00:40:00,1100
2021-12-05 00:45:00,1046
2021-12-05 00:50:00,2084
2021-12-05 00:55:00,1448
2021-12-05 01:00:00,4274
2021-12-05 01:05:00,3390
2021-12-05 01:10:00,2872
2021-12-05 01:15:00,3118
2021-12-05 01:20:00,1886
2021-12-05 01:25:00,1228
2021-12-05 01:30:00,620
2021-12-05 01:35:00,1976
2021-12-05 01:40:00,602
2021-12-05 01:45:00,3494
2021-12-05 01:50:00,2030
2021-12-05 01:55:00,1778
2021-12-05 02:00:00,1604
2021-12-05 02:05:00,2594
2021-12-05 02:10:00,4756
2021-12-05 02:15:00,5136
2021-12-05 02:20:00,4670
2021-12-05 02:25:00,3876
2021-12-05 02:30:00,1912
2021-12-05 02:35:00,1908
2021-12-05 02:40:00,1156
2021-12-05 02:45:00,2370
2021-12-05 02:50:00,1440
2021-12-05 02:55:00,674
2021-12-05 03:00:00,2708
2021-12-05 03:05:00,2284
2021-12-05 03:10:00,3052
2021-12-05 03:15:00,1996
2021-12-05 03:20:00,3308
2021-12-05 03:25:00,2910
2021-12-05 03:30:00,3956
2021-12-05 03:35:00,1466
2021-12-05 03:40:00,602
2021-12-05 03:45:00,1734
2021-12-05 03:50:00,1096
2021-12-05 03:55:00,498
2021-12-05 04:00:00,506
2021-12-05 04:05:00,576
2021-12-05 04:10:00,1500
2021-12-05 04:15:00,1444
2021-12-05 04:20:00,3260
2021-12-05 04:25:00,1990
2021-12-05 04:30:00,1150
2021-12-05 04:35:00,3762
2021-12-05 04:40:00,610
2021-12-05 04:45:00,3034
2021-12-05 04:50:00,3950
2021-12-05 04:55:00,3270
2021-12-05 05:00:00,3902
2021-12-05 05:05:00,4920
2021-12-05 05:10:00,2780
2021-12-05 05:15:00,2150
2021-12-05 05:20:00,592
2021-12-05 05:25:00,1802
2021-12-05 05:30:00,632
2021-12-05 05:35:00,1972
2021-12-05 05:40:00,1806
2021-12-05 05:45:00,566
2021-12-05 05:50:00,536
2021-12-05 05:55:00,3008
2021-12-05 06:00:00,3240
2021-12-05 06:05:00,3894
2021-12-05 06:10:00,3284
2021-12-05 06:15:00,1786
2021-12-05 06:20:00,2162
2021-12-05 06:25:00,2778
2021-12-05 06:30:00,2592
2021-12-05 06:35:00,2962
2021-12-05 06:40:00,1314
2021-12-05 06:45:00,2040
2021-12-05 06:50:00,650
2021-12-05 06:55:00,2968
2021-12-05 07:00:00,3150
2021-12-05 07:05:00,3014
2021-12-05 07:10:00,3584
2021-12-05 07:15:00,1182
2021-12-05 07:20:00,1288
2021-12-05 07:25:00,2272
2021-12-05 07:30:00,2814
2021-12-05 07:35:00,2612
2021-12-05 07:40:00,648
2021-12-05 07:45:00,1154
2021-12-05 07:50:00,2126
2021-12-05 07:55:00,2796
2021-12-05 08:00:00,2912
2021-12-05 08:05:00,3592
2021-12-05 08:10:00,2878
2021-12-05 08:15:00,1204
2021-12-05 08:20:00,1182
2021-12-05 08:25:00,2396
2021-12-05 08:30:00,906
2021-12-05 08:35:00,1436
2021-12-05 08:40:00,1734
2021-12-05 08:45:00,950
2021-12-05 08:50:00,3898
2021-12-05 08:55:00,1978
2021-12-05 09:00:00,3126
2021-12-05 09:05:00,2806
2021-12-05 09:10:00,3030
2021-12-05 09:15:00,2612
2021-12-05 09:20:00,1496
2021-12-05 09:25:00,3122
