sep=,
"Time","Centralskolan 3-phase_:_active_power [kW]"
2021-12-05 11:30:00,2760
2021-12-05 11:35:00,3671
2021-12-05 11:40:00,3612
2021-12-05 11:45:00,2778
2021-12-05 11:50:00,1978
2021-12-05 11:55:00,2323
2021-12-05 12:00:00,3336
2021-12-05 12:05:00,2409
2021-12-05 12:10:00,1823
2021-12-05 12:15:00,2235
2021-12-05 12:20:00,2323
2021-12-05 12:25:00,3590
2021-12-05 12:30:00,2584
2021-12-05 12:35:00,2242
2021-12-05 12:40:00,1974
2021-12-05 12:45:00,2250
2021-12-05 12:50:00,4047
2021-12-05 12:55:00,2998
2021-12-05 13:00:00,2401
2021-12-05 13:05:00,2412
2021-12-05 13:10:00,1977
2021-12-05 13:15:00,3306
2021-12-05 13:20:00,2753
2021-12-05 13:25:00,2044
2021-12-05 13:30:00,2208
2021-12-05 13:35:00,2107
2021-12-05 13:40:00,3430
2021-12-05 13:45:00,2839
2021-12-05 13:50:00,2717
2021-12-05 13:55:00,4120
2021-12-05 14:00:00,3817
2021-12-05 14:05:00,2986
2021-12-05 14:10:00,3548
2021-12-05 14:15:00,3631
2021-12-05 14:20:00,3788
2021-12-05 14:25:00,2629
2021-12-05 14:30:00,2010
2021-12-05 14:35:00,1888
2021-12-05 14:40:00,3478
2021-12-05 14:45:00,2715
2021-12-05 14:50:00,1895
2021-12-05 14:55:00,1875
2021-12-05 15:00:00,2522
2021-12-05 15:05:00,3984
2021-12-05 15:10:00,3028
2021-12-05 15:15:00,2130
2021-12-05 15:20:00,1950
2021-12-05 15:25:00,1684
2021-12-05 15:30:00,3450
2021-12-05 15:35:00,2806
2021-12-05 15:40:00,1994
2021-12-05 15:45:00,2271
2021-12-05 15:50:00,1902
2021-12-05 15:55:00,3458
2021-12-05 16:00:00,3128
2021-12-05 16:05:00,1945
2021-12-05 16:10:00,2765
2021-12-05 16:15:00,1900
2021-12-05 16:20:00,3528
2021-12-05 16:25:00,2670
2021-12-05 16:30:00,1696
2021-12-05 16:35:00,1898
2021-12-05 16:40:00,1963
2021-12-05 16:45:00,3582
2021-12-05 16:50:00,2631
2021-12-05 16:55:00,2195
2021-12-05 17:00:00,2270
2021-12-05 17:05:00,2623
2021-12-05 17:10:00,3851
2021-12-05 17:15:00,3768
2021-12-05 17:20:00,2007
2021-12-05 17:25:00,1916
2021-12-05 17:30:00,1657
2021-12-05 17:35:00,3414
2021-12-05 17:40:00,3059
2021-12-05 17:45:00,1968
2021-12-05 17:50:00,2215
2021-12-05 17:55:00,1991
2021-12-05 18:00:00,3541
2021-12-05 18:05:00,2951
2021-12-05 18:10:00,1950
2021-12-05 18:15:00,2520
2021-12-05 18:20:00,2658
2021-12-05 18:25:00,4606
2021-12-05 18:30:00,2833
2021-12-05 18:35:00,1810
2021-12-05 18:40:00,1798
2021-12-05 18:45:00,1976
2021-12-05 18:50:00,3600
2021-12-05 18:55:00,2480
2021-12-05 19:00:00,2012
2021-12-05 19:05:00,1974
2021-12-05 19:10:00,2060
2021-12-05 19:15:00,3719
2021-12-05 19:20:00,2633
2021-12-05 19:25:00,2024
2021-12-05 19:30:00,2016
2021-12-05 19:35:00,3024
2021-12-05 19:40:00,4336
2021-12-05 19:45:00,2545
2021-12-05 19:50:00,1987
2021-12-05 19:55:00,1968
2021-12-05 20:00:00,2355
2021-12-05 20:05:00,3781
2021-12-05 20:10:00,2492
2021-12-05 20:15:00,1995
2021-12-05 20:20:00,1754
2021-12-05 20:25:00,2040
2021-12-05 20:30:00,3480
2021-12-05 20:35:00,2776
2021-12-05 20:40:00,1921
2021-12-05 20:45:00,3088
2021-12-05 20:50:00,2961
2021-12-05 20:55:00,3791
2021-12-05 21:00:00,2530
2021-12-05 21:05:00,2058
2021-12-05 21:10:00,2422
2021-12-05 21:15:00,2558
2021-12-05 21:20:00,3520
2021-12-05 21:25:00,2349
2021-12-05 21:30:00,2003
2021-12-05 21:35:00,1908
2021-12-05 21:40:00,2428
2021-12-05 21:45:00,3373
2021-12-05 21:50:00,2499
2021-12-05 21:55:00,2844
2021-12-05 22:00:00,2350
2021-12-05 22:05:00,3483
2021-12-05 22:10:00,3562
2021-12-05 22:15:00,2348
2021-12-05 22:20:00,1837
2021-12-05 22:25:00,2284
2021-12-05 22:30:00,2588
2021-12-05 22:35:00,3509
2021-12-05 22:40:00,2140
2021-12-05 22:45:00,2156
2021-12-05 22:50:00,2149
2021-12-05 22:55:00,2535
2021-12-05 23:00:00,3425
2021-12-05 23:05:00,3165
2021-12-05 23:10:00,2751
2021-12-05 23:15:00,2211
2021-12-05 23:20:00,2861
2021-12-05 23:25:00,3598
2021-12-05 23:30:00,2325
2021-12-05 23:35:00,1850
2021-12-05 23:40:00,2462
2021-12-05 23:45:00,2748
2021-12-05 23:50:00,3563
2021-12-05 23:55:00,2198
2021-12-06 00:00:00,2105
2021-12-06 00:05:00,1930
2021-12-06 00:10:00,2619
2021-12-06 00:15:00,4444
2021-12-06 00:20:00,2599
2021-12-06 00:25:00,2044
2021-12-06 00:30:00,2208
2021-12-06 00:35:00,2684
2021-12-06 00:40:00,3203
2021-12-06 00:45:00,1885
2021-12-06 00:50:00,2024
2021-12-06 00:55:00,2205
2021-12-06 01:00:00,2550
2021-12-06 01:05:00,3464
2021-12-06 01:10:00,1776
2021-12-06 01:15:00,1989
2021-12-06 01:20:00,2108
2021-12-06 01:25:00,3031
2021-12-06 01:30:00,4896
2021-12-06 01:35:00,2275
2021-12-06 01:40:00,1847
2021-12-06 01:45:00,1744
2021-12-06 01:50:00,2983
2021-12-06 01:55:00,3519
2021-12-06 02:00:00,1928
2021-12-06 02:05:00,1926
2021-12-06 02:10:00,2546
2021-12-06 02:15:00,3657
2021-12-06 02:20:00,3589
2021-12-06 02:25:00,3086
2021-12-06 02:30:00,3776
2021-12-06 02:35:00,3978
2021-12-06 02:40:00,4374
2021-12-06 02:45:00,2408
2021-12-06 02:50:00,1753
2021-12-06 02:55:00,2126
2021-12-06 03:00:00,2791
2021-12-06 03:05:00,3768
2021-12-06 03:10:00,2312
2021-12-06 03:15:00,2029
2021-12-06 03:20:00,1950
2021-12-06 03:25:00,3140
2021-12-06 03:30:00,3262
2021-12-06 03:35:00,1800
2021-12-06 03:40:00,2535
2021-12-06 03:45:00,2462
2021-12-06 03:50:00,3494
2021-12-06 03:55:00,2954
2021-12-06 04:00:00,2401
2021-12-06 04:05:00,2228
2021-12-06 04:10:00,1782
2021-12-06 04:15:00,3143
2021-12-06 04:20:00,2844
2021-12-06 04:25:00,1636
2021-12-06 04:30:00,1977
2021-12-06 04:35:00,2061
2021-12-06 04:40:00,3208
2021-12-06 04:45:00,2913
2021-12-06 04:50:00,2354
2021-12-06 04:55:00,2948
2021-12-06 05:00:00,2217
2021-12-06 05:05:00,3513
2021-12-06 05:10:00,2776
2021-12-06 05:15:00,1923
2021-12-06 05:20:00,1924
2021-12-06 05:25:00,1884
2021-12-06 05:30:00,3311
2021-12-06 05:35:00,2814
2021-12-06 05:40:00,2059
2021-12-06 05:45:00,1948
2021-12-06 05:50:00,2002
2021-12-06 05:55:00,3548
2021-12-06 06:00:00,4227
2021-12-06 06:05:00,2289
2021-12-06 06:10:00,2062
2021-12-06 06:15:00,1905
2021-12-06 06:20:00,4045
2021-12-06 06:25:00,3551
2021-12-06 06:30:00,4196
2021-12-06 06:35:00,7617
2021-12-06 06:40:00,47102
2021-12-06 06:45:00,25803
2021-12-06 06:50:00,46855
2021-12-06 06:55:00,44642
2021-12-06 07:00:00,42413
2021-12-06 07:05:00,43030
2021-12-06 07:10:00,54450
2021-12-06 07:15:00,77077
2021-12-06 07:20:00,83646
2021-12-06 07:25:00,46742
2021-12-06 07:30:00,35513
2021-12-06 07:35:00,44564
2021-12-06 07:40:00,40250
2021-12-06 07:45:00,35320
2021-12-06 07:50:00,36145
2021-12-06 07:55:00,36565
2021-12-06 08:00:00,33723
2021-12-06 08:05:00,33739
2021-12-06 08:10:00,44855
2021-12-06 08:15:00,51675
2021-12-06 08:20:00,24754
2021-12-06 08:25:00,46874
2021-12-06 08:30:00,72522
2021-12-06 08:35:00,34856
2021-12-06 08:40:00,29146
2021-12-06 08:45:00,41711
2021-12-06 08:50:00,40006
2021-12-06 08:55:00,64887
2021-12-06 09:00:00,64215
2021-12-06 09:05:00,46623
2021-12-06 09:10:00,46247
2021-12-06 09:15:00,54289
2021-12-06 09:20:00,42640
2021-12-06 09:25:00,16838
2021-12-06 09:30:00,40625
2021-12-06 09:35:00,26788
2021-12-06 09:40:00,7223
2021-12-06 09:45:00,16984
2021-12-06 09:50:00,29527
2021-12-06 09:55:00,15250
2021-12-06 10:00:00,33017
2021-12-06 10:05:00,30199
2021-12-06 10:10:00,12734
2021-12-06 10:15:00,10448
2021-12-06 10:20:00,26856
2021-12-06 10:25:00,17116
2021-12-06 10:30:00,6017
2021-12-06 10:35:00,20043
2021-12-06 10:40:00,29916
2021-12-06 10:45:00,30874
2021-12-06 10:50:00,24720
2021-12-06 10:55:00,40462
2021-12-06 11:00:00,25777
2021-12-06 11:05:00,34949
2021-12-06 11:10:00,30354
2021-12-06 11:15:00,17812
2021-12-06 11:20:00,29226
2021-12-06 11:25:00,33010
2021-12-06 11:30:00,29968
2021-12-06 11:35:00,44546
2021-12-06 11:40:00,60046
2021-12-06 11:45:00,70228
2021-12-06 11:50:00,99896
2021-12-06 11:55:00,113659
2021-12-06 12:00:00,72952
2021-12-06 12:05:00,66996
2021-12-06 12:10:00,41601
2021-12-06 12:15:00,31671
2021-12-06 12:20:00,16558
2021-12-06 12:25:00,4370
2021-12-06 12:30:00,4294
2021-12-06 12:35:00,5529
2021-12-06 12:40:00,4757
2021-12-06 12:45:00,4585
2021-12-06 12:50:00,5930
2021-12-06 12:55:00,9640
2021-12-06 13:00:00,14120
2021-12-06 13:05:00,33500
2021-12-06 13:10:00,31335
2021-12-06 13:15:00,32998
2021-12-06 13:20:00,40198
2021-12-06 13:25:00,28732
2021-12-06 13:30:00,26905
2021-12-06 13:35:00,26246
2021-12-06 13:40:00,27762
2021-12-06 13:45:00,29569
2021-12-06 13:50:00,36773
2021-12-06 13:55:00,14017
2021-12-06 14:00:00,18976
2021-12-06 14:05:00,22558
2021-12-06 14:10:00,18405
2021-12-06 14:15:00,18756
2021-12-06 14:20:00,20104
2021-12-06 14:25:00,19908
2021-12-06 14:30:00,4204
2021-12-06 14:35:00,5842
2021-12-06 14:40:00,5191
2021-12-06 14:45:00,5094
2021-12-06 14:50:00,4454
2021-12-06 14:55:00,5130
2021-12-06 15:00:00,4284
2021-12-06 15:05:00,5373
2021-12-06 15:10:00,4914
2021-12-06 15:15:00,3876
2021-12-06 15:20:00,2634
2021-12-06 15:25:00,3522
2021-12-06 15:30:00,5614
2021-12-06 15:35:00,3888
2021-12-06 15:40:00,2976
2021-12-06 15:45:00,3423
2021-12-06 15:50:00,3478
2021-12-06 15:55:00,3781
2021-12-06 16:00:00,2644
2021-12-06 16:05:00,2328
2021-12-06 16:10:00,2304
2021-12-06 16:15:00,3771
2021-12-06 16:20:00,3480
2021-12-06 16:25:00,3023
2021-12-06 16:30:00,2900
2021-12-06 16:35:00,2708
2021-12-06 16:40:00,3891
2021-12-06 16:45:00,2701
2021-12-06 16:50:00,2098
2021-12-06 16:55:00,2002
2021-12-06 17:00:00,2941
2021-12-06 17:05:00,4200
2021-12-06 17:10:00,1797
2021-12-06 17:15:00,1827
2021-12-06 17:20:00,1989
2021-12-06 17:25:00,3481
2021-12-06 17:30:00,3819
2021-12-06 17:35:00,2076
2021-12-06 17:40:00,2800
2021-12-06 17:45:00,2656
2021-12-06 17:50:00,3484
2021-12-06 17:55:00,2353
2021-12-06 18:00:00,1992
2021-12-06 18:05:00,2078
2021-12-06 18:10:00,3380
2021-12-06 18:15:00,3913
2021-12-06 18:20:00,2883
2021-12-06 18:25:00,2076
2021-12-06 18:30:00,2326
2021-12-06 18:35:00,3911
2021-12-06 18:40:00,3494
2021-12-06 18:45:00,1853
2021-12-06 18:50:00,1787
2021-12-06 18:55:00,1936
2021-12-06 19:00:00,3698
2021-12-06 19:05:00,3411
2021-12-06 19:10:00,2802
2021-12-06 19:15:00,2160
2021-12-06 19:20:00,2550
2021-12-06 19:25:00,3514
2021-12-06 19:30:00,2445
2021-12-06 19:35:00,2715
2021-12-06 19:40:00,1649
2021-12-06 19:45:00,2675
2021-12-06 19:50:00,3622
2021-12-06 19:55:00,2646
2021-12-06 20:00:00,1995
2021-12-06 20:05:00,2291
2021-12-06 20:10:00,3443
2021-12-06 20:15:00,3187
2021-12-06 20:20:00,2144
2021-12-06 20:25:00,2080
2021-12-06 20:30:00,1884
2021-12-06 20:35:00,3804
2021-12-06 20:40:00,2514
2021-12-06 20:45:00,2697
2021-12-06 20:50:00,2078
2021-12-06 20:55:00,3004
2021-12-06 21:00:00,3792
2021-12-06 21:05:00,2364
2021-12-06 21:10:00,2064
2021-12-06 21:15:00,2249
2021-12-06 21:20:00,2820
2021-12-06 21:25:00,3510
2021-12-06 21:30:00,2026
2021-12-06 21:35:00,2798
2021-12-06 21:40:00,2447
2021-12-06 21:45:00,3428
2021-12-06 21:50:00,3462
2021-12-06 21:55:00,2226
2021-12-06 22:00:00,2109
2021-12-06 22:05:00,2085
2021-12-06 22:10:00,3464
2021-12-06 22:15:00,2896
2021-12-06 22:20:00,1982
2021-12-06 22:25:00,2122
2021-12-06 22:30:00,2943
2021-12-06 22:35:00,4407
2021-12-06 22:40:00,2657
2021-12-06 22:45:00,2264
2021-12-06 22:50:00,2119
2021-12-06 22:55:00,2687
2021-12-06 23:00:00,3460
2021-12-06 23:05:00,1949
2021-12-06 23:10:00,2090
2021-12-06 23:15:00,2122
2021-12-06 23:20:00,2997
2021-12-06 23:25:00,3038
2021-12-06 23:30:00,3212
2021-12-06 23:35:00,2179
2021-12-06 23:40:00,2282
2021-12-06 23:45:00,4004
2021-12-06 23:50:00,2886
2021-12-06 23:55:00,1828
2021-12-07 00:00:00,2079
2021-12-07 00:05:00,2309
2021-12-07 00:10:00,3574
2021-12-07 00:15:00,2649
2021-12-07 00:20:00,2070
2021-12-07 00:25:00,2663
2021-12-07 00:30:00,3159
2021-12-07 00:35:00,3991
2021-12-07 00:40:00,2589
2021-12-07 00:45:00,2161
2021-12-07 00:50:00,1908
2021-12-07 00:55:00,2544
2021-12-07 01:00:00,3397
2021-12-07 01:05:00,2306
2021-12-07 01:10:00,2004
2021-12-07 01:15:00,2163
2021-12-07 01:20:00,2710
2021-12-07 01:25:00,4545
2021-12-07 01:30:00,2476
2021-12-07 01:35:00,2147
2021-12-07 01:40:00,2278
2021-12-07 01:45:00,2551
2021-12-07 01:50:00,3441
2021-12-07 01:55:00,2463
2021-12-07 02:00:00,2033
2021-12-07 02:05:00,1796
2021-12-07 02:10:00,2734
2021-12-07 02:15:00,3528
2021-12-07 02:20:00,1868
2021-12-07 02:25:00,2222
2021-12-07 02:30:00,2197
2021-12-07 02:35:00,2780
2021-12-07 02:40:00,4023
2021-12-07 02:45:00,2883
2021-12-07 02:50:00,1941
2021-12-07 02:55:00,2355
2021-12-07 03:00:00,3646
2021-12-07 03:05:00,3648
2021-12-07 03:10:00,2975
2021-12-07 03:15:00,3802
2021-12-07 03:20:00,3754
2021-12-07 03:25:00,3555
2021-12-07 03:30:00,2691
2021-12-07 03:35:00,2429
2021-12-07 03:40:00,2681
2021-12-07 03:45:00,2969
2021-12-07 03:50:00,3374
2021-12-07 03:55:00,1987
2021-12-07 04:00:00,2059
2021-12-07 04:05:00,2146
2021-12-07 04:10:00,2974
2021-12-07 04:15:00,3590
2021-12-07 04:20:00,2050
2021-12-07 04:25:00,1622
2021-12-07 04:30:00,2158
2021-12-07 04:35:00,3948
2021-12-07 04:40:00,3580
2021-12-07 04:45:00,1983
2021-12-07 04:50:00,2087
2021-12-07 04:55:00,2194
2021-12-07 05:00:00,3102
2021-12-07 05:05:00,3046
2021-12-07 05:10:00,2176
2021-12-07 05:15:00,2080
2021-12-07 05:20:00,2141
2021-12-07 05:25:00,3096
2021-12-07 05:30:00,3153
2021-12-07 05:35:00,3145
2021-12-07 05:40:00,1822
2021-12-07 05:45:00,2058
2021-12-07 05:50:00,2789
2021-12-07 05:55:00,3506
2021-12-07 06:00:00,1948
2021-12-07 06:05:00,1973
2021-12-07 06:10:00,2256
2021-12-07 06:15:00,2913
2021-12-07 06:20:00,4038
2021-12-07 06:25:00,2368
2021-12-07 06:30:00,2730
2021-12-07 06:35:00,20656
2021-12-07 06:40:00,25752
2021-12-07 06:45:00,31450
2021-12-07 06:50:00,32028
2021-12-07 06:55:00,28521
2021-12-07 07:00:00,27147
2021-12-07 07:05:00,24212
2021-12-07 07:10:00,29996
2021-12-07 07:15:00,32640
2021-12-07 07:20:00,16960
2021-12-07 07:25:00,9765
2021-12-07 07:30:00,12706
2021-12-07 07:35:00,29957
2021-12-07 07:40:00,13057
2021-12-07 07:45:00,10688
2021-12-07 07:50:00,23483
2021-12-07 07:55:00,19301
2021-12-07 08:00:00,12296
2021-12-07 08:05:00,20876
2021-12-07 08:10:00,20723
2021-12-07 08:15:00,9493
2021-12-07 08:20:00,21524
2021-12-07 08:25:00,19956
2021-12-07 08:30:00,28598
2021-12-07 08:35:00,33253
2021-12-07 08:40:00,27298
2021-12-07 08:45:00,32853
2021-12-07 08:50:00,19111
2021-12-07 08:55:00,15229
2021-12-07 09:00:00,38990
2021-12-07 09:05:00,54144
2021-12-07 09:10:00,51312
2021-12-07 09:15:00,59724
2021-12-07 09:20:00,50657
2021-12-07 09:25:00,53974
2021-12-07 09:30:00,47563
2021-12-07 09:35:00,14793
2021-12-07 09:40:00,7047
2021-12-07 09:45:00,13018
2021-12-07 09:50:00,7326
2021-12-07 09:55:00,26816
2021-12-07 10:00:00,41877
2021-12-07 10:05:00,29304
2021-12-07 10:10:00,28548
2021-12-07 10:15:00,34919
2021-12-07 10:20:00,27155
2021-12-07 10:25:00,13066
2021-12-07 10:30:00,41565
2021-12-07 10:35:00,42444
2021-12-07 10:40:00,43012
2021-12-07 10:45:00,54808
2021-12-07 10:50:00,34552
2021-12-07 10:55:00,21672
2021-12-07 11:00:00,36709
2021-12-07 11:05:00,26278
2021-12-07 11:10:00,37782
2021-12-07 11:15:00,23246
2021-12-07 11:20:00,43514
2021-12-07 11:25:00,24676
2021-12-07 11:30:00,27722
2021-12-07 11:35:00,30831
2021-12-07 11:40:00,26210
2021-12-07 11:45:00,22281
2021-12-07 11:50:00,26406
2021-12-07 11:55:00,28669
2021-12-07 12:00:00,32590
2021-12-07 12:05:00,32790
2021-12-07 12:10:00,39005
2021-12-07 12:15:00,33709
2021-12-07 12:20:00,26414
2021-12-07 12:25:00,21462
2021-12-07 12:30:00,3768
2021-12-07 12:35:00,4482
2021-12-07 12:40:00,
2021-12-07 12:45:00,
2021-12-07 12:50:00,5594
2021-12-07 12:55:00,6211
2021-12-07 13:00:00,
2021-12-07 13:05:00,
2021-12-07 13:10:00,
2021-12-07 13:15:00,
2021-12-07 13:20:00,
2021-12-07 13:25:00,
2021-12-07 13:30:00,
2021-12-07 13:35:00,
2021-12-07 13:40:00,
2021-12-07 13:45:00,
2021-12-07 13:50:00,
2021-12-07 13:55:00,24930
2021-12-07 14:00:00,26171
2021-12-07 14:05:00,22211
2021-12-07 14:10:00,9929
2021-12-07 14:15:00,7566
2021-12-07 14:20:00,5070
2021-12-07 14:25:00,4414
2021-12-07 14:30:00,6235
2021-12-07 14:35:00,6015
2021-12-07 14:40:00,4768
2021-12-07 14:45:00,6187
2021-12-07 14:50:00,6690
2021-12-07 14:55:00,8164
2021-12-07 15:00:00,7102
2021-12-07 15:05:00,6177
2021-12-07 15:10:00,4961
2021-12-07 15:15:00,3847
2021-12-07 15:20:00,6164
2021-12-07 15:25:00,5467
2021-12-07 15:30:00,5264
2021-12-07 15:35:00,4767
2021-12-07 15:40:00,5595
2021-12-07 15:45:00,5746
2021-12-07 15:50:00,5450
2021-12-07 15:55:00,5044
2021-12-07 16:00:00,3661
2021-12-07 16:05:00,3621
2021-12-07 16:10:00,11278
2021-12-07 16:15:00,12379
2021-12-07 16:20:00,4923
2021-12-07 16:25:00,4690
2021-12-07 16:30:00,3890
2021-12-07 16:35:00,3847
2021-12-07 16:40:00,5344
2021-12-07 16:45:00,30589
2021-12-07 16:50:00,20692
2021-12-07 16:55:00,10193
2021-12-07 17:00:00,2353
2021-12-07 17:05:00,3522
2021-12-07 17:10:00,4015
2021-12-07 17:15:00,3622
2021-12-07 17:20:00,2349
2021-12-07 17:25:00,2034
2021-12-07 17:30:00,2288
2021-12-07 17:35:00,4076
2021-12-07 17:40:00,3914
2021-12-07 17:45:00,3322
2021-12-07 17:50:00,2820
2021-12-07 17:55:00,2578
2021-12-07 18:00:00,4001
2021-12-07 18:05:00,4117
2021-12-07 18:10:00,2940
2021-12-07 18:15:00,2870
2021-12-07 18:20:00,3336
2021-12-07 18:25:00,3908
2021-12-07 18:30:00,4834
2021-12-07 18:35:00,3113
2021-12-07 18:40:00,2394
2021-12-07 18:45:00,2864
2021-12-07 18:50:00,2832
2021-12-07 18:55:00,4495
2021-12-07 19:00:00,4085
2021-12-07 19:05:00,3143
2021-12-07 19:10:00,2978
2021-12-07 19:15:00,3051
2021-12-07 19:20:00,3920
2021-12-07 19:25:00,4398
2021-12-07 19:30:00,3157
2021-12-07 19:35:00,3325
2021-12-07 19:40:00,2815
2021-12-07 19:45:00,2740
2021-12-07 19:50:00,4180
2021-12-07 19:55:00,3417
2021-12-07 20:00:00,2564
2021-12-07 20:05:00,2870
2021-12-07 20:10:00,2726
2021-12-07 20:15:00,4909
2021-12-07 20:20:00,4030
2021-12-07 20:25:00,2949
2021-12-07 20:30:00,2639
2021-12-07 20:35:00,2438
2021-12-07 20:40:00,2776
2021-12-07 20:45:00,4071
2021-12-07 20:50:00,2796
2021-12-07 20:55:00,2159
2021-12-07 21:00:00,2232
2021-12-07 21:05:00,1974
2021-12-07 21:10:00,3334
2021-12-07 21:15:00,3425
2021-12-07 21:20:00,2015
2021-12-07 21:25:00,2074
2021-12-07 21:30:00,1771
2021-12-07 21:35:00,2324
2021-12-07 21:40:00,3750
2021-12-07 21:45:00,2616
2021-12-07 21:50:00,3103
2021-12-07 21:55:00,2598
2021-12-07 22:00:00,2223
2021-12-07 22:05:00,3488
2021-12-07 22:10:00,3286
2021-12-07 22:15:00,1891
2021-12-07 22:20:00,2176
2021-12-07 22:25:00,2211
2021-12-07 22:30:00,2996
2021-12-07 22:35:00,3830
2021-12-07 22:40:00,
2021-12-07 22:45:00,
2021-12-07 22:50:00,2168
2021-12-07 22:55:00,1704
2021-12-07 23:00:00,
2021-12-07 23:05:00,3462
2021-12-07 23:10:00,
2021-12-07 23:15:00,2094
2021-12-07 23:20:00,
2021-12-07 23:25:00,
2021-12-07 23:30:00,
2021-12-07 23:35:00,
2021-12-07 23:40:00,
2021-12-07 23:45:00,
2021-12-07 23:50:00,
2021-12-07 23:55:00,
2021-12-08 00:00:00,4031
2021-12-08 00:05:00,
2021-12-08 00:10:00,1960
2021-12-08 00:15:00,2012
2021-12-08 00:20:00,3065
2021-12-08 00:25:00,3744
2021-12-08 00:30:00,2129
2021-12-08 00:35:00,2132
2021-12-08 00:40:00,2248
2021-12-08 00:45:00,2763
2021-12-08 00:50:00,3907
2021-12-08 00:55:00,2633
2021-12-08 01:00:00,2315
2021-12-08 01:05:00,2164
2021-12-08 01:10:00,1735
2021-12-08 01:15:00,3875
2021-12-08 01:20:00,3375
2021-12-08 01:25:00,2157
2021-12-08 01:30:00,2496
2021-12-08 01:35:00,1845
2021-12-08 01:40:00,3006
2021-12-08 01:45:00,3972
2021-12-08 01:50:00,2201
2021-12-08 01:55:00,1927
2021-12-08 02:00:00,2308
2021-12-08 02:05:00,3403
2021-12-08 02:10:00,3614
2021-12-08 02:15:00,2760
2021-12-08 02:20:00,2237
2021-12-08 02:25:00,2205
2021-12-08 02:30:00,2342
2021-12-08 02:35:00,3584
2021-12-08 02:40:00,3020
2021-12-08 02:45:00,2127
2021-12-08 02:50:00,2602
2021-12-08 02:55:00,2027
2021-12-08 03:00:00,2828
2021-12-08 03:05:00,3813
2021-12-08 03:10:00,2727
2021-12-08 03:15:00,2236
2021-12-08 03:20:00,2306
2021-12-08 03:25:00,2334
2021-12-08 03:30:00,3656
2021-12-08 03:35:00,2501
2021-12-08 03:40:00,2327
2021-12-08 03:45:00,3624
2021-12-08 03:50:00,4026
2021-12-08 03:55:00,2807
2021-12-08 04:00:00,3729
2021-12-08 04:05:00,4611
2021-12-08 04:10:00,3957
2021-12-08 04:15:00,2510
2021-12-08 04:20:00,2079
2021-12-08 04:25:00,2339
2021-12-08 04:30:00,2821
2021-12-08 04:35:00,3732
2021-12-08 04:40:00,2046
2021-12-08 04:45:00,2258
2021-12-08 04:50:00,1810
2021-12-08 04:55:00,2526
2021-12-08 05:00:00,3459
2021-12-08 05:05:00,2605
2021-12-08 05:10:00,2511
2021-12-08 05:15:00,2147
2021-12-08 05:20:00,2264
2021-12-08 05:25:00,3454
2021-12-08 05:30:00,3017
2021-12-08 05:35:00,2178
2021-12-08 05:40:00,2473
2021-12-08 05:45:00,2305
2021-12-08 05:50:00,3374
2021-12-08 05:55:00,3228
2021-12-08 06:00:00,2225
2021-12-08 06:05:00,1948
2021-12-08 06:10:00,2702
2021-12-08 06:15:00,3058
2021-12-08 06:20:00,3755
2021-12-08 06:25:00,2085
2021-12-08 06:30:00,2806
2021-12-08 06:35:00,18578
2021-12-08 06:40:00,20007
2021-12-08 06:45:00,28750
2021-12-08 06:50:00,29471
2021-12-08 06:55:00,31745
2021-12-08 07:00:00,28339
2021-12-08 07:05:00,56789
2021-12-08 07:10:00,64994
2021-12-08 07:15:00,49268
2021-12-08 07:20:00,52122
2021-12-08 07:25:00,51623
2021-12-08 07:30:00,49160
2021-12-08 07:35:00,35461
2021-12-08 07:40:00,30640
2021-12-08 07:45:00,37887
2021-12-08 07:50:00,42904
2021-12-08 07:55:00,43022
2021-12-08 08:00:00,41057
2021-12-08 08:05:00,34628
2021-12-08 08:10:00,40340
2021-12-08 08:15:00,77220
2021-12-08 08:20:00,41025
2021-12-08 08:25:00,38954
2021-12-08 08:30:00,24977
2021-12-08 08:35:00,59992
2021-12-08 08:40:00,43636
2021-12-08 08:45:00,25806
2021-12-08 08:50:00,35302
2021-12-08 08:55:00,39748
2021-12-08 09:00:00,52736
2021-12-08 09:05:00,42876
2021-12-08 09:10:00,69143
2021-12-08 09:15:00,100598
2021-12-08 09:20:00,55254
2021-12-08 09:25:00,34790
2021-12-08 09:30:00,47192
2021-12-08 09:35:00,27151
2021-12-08 09:40:00,23616
2021-12-08 09:45:00,42278
2021-12-08 09:50:00,49843
2021-12-08 09:55:00,44246
2021-12-08 10:00:00,61239
2021-12-08 10:05:00,60548
2021-12-08 10:10:00,64847
2021-12-08 10:15:00,66755
2021-12-08 10:20:00,42278
2021-12-08 10:25:00,10640
2021-12-08 10:30:00,21041
2021-12-08 10:35:00,25518
2021-12-08 10:40:00,34770
2021-12-08 10:45:00,41376
2021-12-08 10:50:00,37472
2021-12-08 10:55:00,22839
2021-12-08 11:00:00,36960
2021-12-08 11:05:00,30968
2021-12-08 11:10:00,36477
2021-12-08 11:15:00,35349
2021-12-08 11:20:00,39193
2021-12-08 11:25:00,28151
2021-12-08 11:30:00,31986
2021-12-08 11:35:00,34546
2021-12-08 11:40:00,36631
2021-12-08 11:45:00,31405
2021-12-08 11:50:00,33372
2021-12-08 11:55:00,35444
2021-12-08 12:00:00,38172
2021-12-08 12:05:00,35969
2021-12-08 12:10:00,33691
2021-12-08 12:15:00,28001
2021-12-08 12:20:00,31277
2021-12-08 12:25:00,26474
